case_uid,anotator,poradi,kvalita,dopad,vhodnost,adjudikovano,adjudikovano_dimenze,komentar_jazykovy,komentar_plocha,komentar_dalsi,otazniky,tema_strojovy_preklad,n_znaku_popis,n_znaku_anamneza,n_znaku_reseni,n_znaku_vystup
exp3516,A2,1179,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1434,767,1013,1051
exp3517,A2,1180,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,3519,2492,1588,1833
exp3518,A2,1181,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,402,439,508,313
exp3519,A2,1182,Plná,Neúspěch,2.0,0,,1,0,1,0,0,473,417,429,127
exp3520,A2,1183,Plná,Neúspěch,3.0,0,,0,0,0,0,0,438,432,546,77
exp3521,A2,1184,Plochá,Dlouhodobý úspěch,3.0,0,,1,1,0,0,0,441,410,406,490
exp3522,A2,1185,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,914,851,1764,953
exp3523,A2,1186,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1552,1078,1446,2035
exp3524,A2,1187,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,822,491,1241,544
exp3525,A2,1188,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,628,590,1256,937
exp3526,A2,1189,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,720,572,1284,143
exp3527,A2,1190,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,418,434,686,167
exp3528,A2,1191,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,561,743,837,585
exp3529,A2,1192,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,547,449,627,304
exp3530,A2,1193,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,1,0,635,419,803,261
exp3531,A2,1194,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,584,500,711,589
exp3532,A2,1195,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,479,471,614,119
exp3533,A2,1196,Plochá,,,0,,0,1,0,0,0,652,602,881,500
exp3534,A2,1197,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,1,0,583,467,500,256
exp3535,A2,1198,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,549,446,827,283
exp3536,A2,1199,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,458,453,606,250
exp3537,A2,1200,Plochá,Krátkodobý úspěch,2.0,0,,1,1,0,0,0,801,440,656,203
exp3538,A2,1201,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,511,489,480,462
exp3539,A2,1202,Plochá,,,0,,0,1,0,0,0,716,565,965,256
exp3540,A2,1203,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,884,707,1016,699
exp3541,A2,1204,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,987,414,415,406
exp3542,A2,1205,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2125,484,1788,1938
exp3543,A2,1206,Plná,Neúspěch,2.0,0,,1,0,0,0,1,1919,755,490,675
exp3544,A2,1207,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,416,438,878,394
exp3545,A2,1208,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,1,1,639,488,658,228
exp3546,A2,1209,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,414,414,432,500
exp3547,A2,1210,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,944,730,1223,800
exp3548,A2,1211,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,404,486,418,337
exp3549,A2,1212,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1989,510,2353,319
exp3550,A2,1213,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,646,628,846,268
exp3551,A2,1214,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,443,400,416,225
exp3552,A2,1215,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,699,1612,860,803
exp3553,A2,1216,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,830,535,503,726
exp3554,A2,1217,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,468,475,1042,513
exp3555,A2,1218,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,0,0,1079,519,1096,913
exp3556,A2,1219,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,510,614,662,568
exp3557,A2,1220,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,447,672,603,347
exp3558,A2,1221,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,507,420,556,272
exp3559,A2,1222,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,447,666,770,377
exp3560,A2,1223,Plná,Krátkodobý úspěch,3.0,0,,1,0,1,1,0,958,580,666,424
exp3561,A2,1224,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,543,440,432,281
exp3562,A2,1225,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,460,442,421,282
exp3563,A2,1226,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,831,561,951,600
exp3564,A2,1227,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1163,432,1619,953
exp3565,A2,1228,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,617,500,1874,403
exp3566,A2,1229,Plná,Dlouhodobý úspěch,2.0,0,,1,0,0,0,0,452,528,600,361
exp3567,A2,1230,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,500,581,505,382
exp3568,A2,1231,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,469,1267,405,394
exp3569,A2,1232,Plná,Krátkodobý úspěch,1.0,0,,0,0,0,0,0,445,433,668,565
exp3570,A2,1233,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,1,0,1114,555,992,496
exp3571,A2,1234,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1630,551,680,760
exp3573,A2,1235,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,2908,1496,1668,1524
exp3574,A2,1236,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,820,725,524,611
exp3575,A2,1237,Plná,Krátkodobý úspěch,4.0,0,,1,0,1,0,0,526,743,3286,697
exp3576,A2,1238,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,407,426,532,356
exp3577,A2,1239,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1025,494,429,271
exp3578,A2,1240,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,762,960,1351,569
exp3579,A2,1241,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,524,589,543,244
exp3580,A2,1242,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,414,449,470,425
exp3581,A2,1243,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,967,457,857,729
exp3582,A2,1244,Plochá,,,0,,0,1,0,0,0,1416,509,460,375
exp3583,A2,1245,Plná,Neúspěch,2.0,0,,0,0,0,0,0,540,669,515,191
exp3584,A2,1246,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,1,488,493,641,194
exp3585,A2,1247,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,1068,1196,825,1247
exp3586,A2,1248,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,755,1019,712,591
exp3587,A2,1249,Plochá,,,0,,0,1,0,0,0,497,754,597,785
exp3588,A2,1250,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1242,2330,723,411
exp3589,A2,1251,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,691,647,886,727
exp3590,A2,1252,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1479,1304,1457,685
exp3591,A2,1253,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,1,0,563,1181,1257,591
exp3592,A2,1254,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,419,512,412,223
exp3593,A2,1255,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,640,566,784,489
exp3594,A2,1256,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,584,432,588,631
exp3595,A2,1257,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,449,713,440,133
exp3596,A2,1258,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1418,441,933,488
exp3597,A2,1259,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,590,550,508,180
exp3598,A2,1260,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,924,713,976,649
exp3599,A2,1261,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,557,455,271,226
exp3600,A2,1262,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,680,493,777,258
exp3601,A2,1263,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,436,438,429,263
exp3602,A2,1264,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,1,545,444,448,119
exp3603,A2,1265,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,690,711,518,600
exp3604,A2,1266,Plná,Neúspěch,2.0,0,,0,0,1,1,0,796,1020,403,247
exp3605,A2,1267,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1050,758,995,1609
exp3606,A2,1268,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,1005,934,824,505
exp3607,A2,1269,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1096,694,841,565
exp3608,A2,1270,Plná,Dlouhodobý úspěch,3.0,0,,1,0,1,1,0,446,593,431,243
exp3609,A2,1271,Plochá,Neúspěch,2.0,0,,0,1,1,1,0,955,467,995,547
exp3611,A2,1272,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,795,484,668,411
exp3613,A2,1273,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,0,951,1345,1370,499
exp3614,A2,1274,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,462,439,415,94
exp3615,A2,1275,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,485,575,466,238
exp3616,A2,1276,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1122,969,1333,909
exp3617,A2,1277,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,876,675,818,816
exp3618,A2,1278,Plná,Dlouhodobý úspěch,2.0,0,,1,0,1,0,0,472,501,573,275
exp3619,A2,1279,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,408,655,671,732
exp3620,A2,1280,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,607,858,980,834
exp3621,A2,1281,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,677,418,1317,582
exp3622,A2,1282,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,1,701,835,543,285
exp3623,A2,1283,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1514,1299,1249,2062
exp3624,A2,1284,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,477,528,558,610
exp3625,A2,1285,Plná,Neúspěch,3.0,0,,0,0,0,0,0,739,451,482,578
exp3626,A2,1286,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,409,403,702,630
exp3627,A2,1287,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,455,463,466,88
exp3628,A2,1288,Plná,Neúspěch,1.0,0,,1,0,1,1,0,647,405,401,99
exp3629,A2,1289,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,906,489,905,164
exp3630,A2,1290,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,939,448,805,657
exp3631,A2,1291,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,1362,686,399,620
exp3632,A2,1292,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1209,1139,447,683
exp3633,A2,1293,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,415,430,438,429
exp3634,A2,1294,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,534,757,674,708
exp3635,A2,1295,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,475,663,534,570
exp3636,A2,1296,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,514,676,859,720
exp3637,A2,1297,Plná,Neúspěch,2.0,0,,0,0,0,0,0,1623,429,430,317
exp3638,A2,1298,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,691,426,882,648
exp3639,A2,1299,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,731,862,897,785
exp3640,A2,1300,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,462,448,536,472
exp3641,A2,1301,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,410,432,404,310
exp3642,A2,1302,Plochá,Krátkodobý úspěch,2.0,0,,0,1,1,0,0,1046,447,671,2096
exp3643,A2,1303,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1538,1334,1586,1690
exp3644,A2,1304,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,0,1,438,657,823,1016
exp3645,A2,1305,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,967,511,794,177
exp3646,A2,1306,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,546,579,540,399
exp3647,A2,1307,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,2536,401,1140,697
exp3648,A2,1308,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,469,507,436,524
exp3649,A2,1309,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,1082,431,513,346
exp3650,A2,1310,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,698,682,1004,970
exp3651,A2,1311,Plochá,,,0,,0,1,0,0,0,1068,689,1453,1231
exp3652,A2,1312,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,1,0,1433,416,509,148
exp3653,A2,1313,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,738,700,559,628
exp3654,A2,1314,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,645,413,745,705
exp3655,A2,1315,Plná,Neúspěch,2.0,0,,1,0,1,1,0,1734,438,480,138
exp3656,A2,1316,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,415,421,597,273
exp3657,A2,1317,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,444,580,515,296
exp3658,A2,1318,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,555,482,428,421
exp3659,A2,1319,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,416,679,883,605
exp3660,A2,1320,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,636,490,525,385
exp3661,A2,1321,Plná,Neúspěch,3.0,0,,0,0,1,0,0,444,956,971,476
exp3662,A2,1322,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1094,437,532,472
exp3663,A2,1323,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1193,721,622,437
exp3664,A2,1324,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,680,440,729,560
exp3665,A2,1325,Plná,Neúspěch,4.0,0,,1,0,0,0,0,758,659,755,456
exp3666,A2,1326,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,478,405,482,245
exp3667,A2,1327,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,1,0,443,473,1031,674
exp3668,A2,1328,Plná,Neúspěch,2.0,0,,0,0,0,0,0,429,456,589,248
exp3669,A2,1329,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,415,400,429,382
exp3670,A2,1330,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,413,410,494,500
exp3671,A2,1331,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,401,411,495,352
exp3672,A2,1332,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,441,823,594,815
exp3673,A2,1333,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,1,0,426,447,678,119
exp3674,A2,1334,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,453,490,558,136
exp3675,A2,1335,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1305,622,578,222
exp3676,A2,1336,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,478,404,493,569
exp3677,A2,1337,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,440,407,655,0
exp3678,A2,1338,Plochá,Dlouhodobý úspěch,2.0,0,,0,1,0,0,0,405,428,804,474
exp3679,A2,1339,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,716,620,662,796
exp3680,A2,1340,Plná,Krátkodobý úspěch,2.0,0,,1,0,0,0,1,502,1063,881,333
exp3681,A2,1341,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,414,444,418,115
exp3682,A2,1342,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,420,452,421,537
exp3683,A2,1343,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,585,441,1279,437
exp3684,A2,1344,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,511,422,596,347
exp3685,A2,1345,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,631,523,982,539
exp3686,A2,1346,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,1075,932,785,1084
exp3687,A2,1347,Plná,Krátkodobý úspěch,4.0,0,,1,0,0,0,0,607,547,687,555
exp3688,A2,1348,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,739,697,741,1027
exp3689,A2,1349,Plochá,,,0,,0,1,0,0,0,424,405,525,489
exp3690,A2,1350,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,1,0,667,701,674,673
exp3691,A2,1351,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,997,673,905,902
exp3692,A2,1352,Plná,Dlouhodobý úspěch,3.0,0,,0,0,1,0,0,535,432,471,258
exp3693,A2,1353,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,515,766,674,498
,A2,1354,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,481,655,582,570
exp3728,A2,1355,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,452,479,508,434
exp3729,A2,1356,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,634,496,1277,366
exp3730,A2,1357,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,415,712,452,240
exp3731,A2,1358,Plná,Krátkodobý úspěch,3.0,0,,0,0,1,0,0,1026,467,1292,164
exp3732,A2,1359,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,0,0,1013,949,1172,860
exp3733,A2,1360,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,443,415,543,230
exp3734,A2,1361,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,433,510,631,425
exp3735,A2,1362,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,795,491,885,1217
exp3736,A2,1363,Plná,Neúspěch,2.0,0,,1,0,0,0,1,399,437,729,343
exp3737,A2,1364,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,2151,864,1578,1153
exp3738,A2,1365,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,669,400,643,268
exp3739,A2,1366,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,426,535,793,399
exp3740,A2,1367,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,983,1086,1121,886
exp3741,A2,1368,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,522,403,438,494
exp3742,A2,1369,Plná,Neúspěch,2.0,0,,1,0,1,0,0,576,551,891,313
exp3743,A2,1370,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,673,701,768,353
exp3744,A2,1371,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,538,565,620,475
exp3745,A2,1372,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1593,892,882,643
exp3746,A2,1373,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,690,404,547,410
exp3747,A2,1374,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,508,322,712,790
exp3748,A2,1375,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,978,711,2175,309
exp3749,A2,1376,Plná,Neúspěch,4.0,0,,0,0,0,0,0,1845,672,679,585
exp3750,A2,1377,Plná,Neúspěch,4.0,0,,1,0,0,0,0,1481,540,846,606
exp3751,A2,1378,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,605,770,1001,708
exp3752,A2,1379,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,502,412,855,404
exp3753,A2,1380,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,728,786,800,561
exp3754,A2,1381,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,451,466,629,724
exp3755,A2,1382,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,677,732,792,604
exp3756,A2,1383,Plná,Krátkodobý úspěch,1.0,0,,0,0,1,1,0,1112,743,481,635
exp3757,A2,1384,Plná,Neúspěch,2.0,0,,1,0,0,0,0,413,406,506,132
exp3758,A2,1385,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,1137,903,776,638
exp3759,A2,1386,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,600,716,1001,730
exp3760,A2,1387,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,448,447,464,442
exp3761,A2,1388,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,1,840,458,873,130
exp3762,A2,1389,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,659,525,518,315
exp3763,A2,1390,Plná,Neúspěch,3.0,0,,0,0,0,0,0,1088,612,1220,521
exp3764,A2,1391,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1538,963,1168,1095
exp3765,A2,1392,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,574,465,1047,749
exp3766,A2,1393,Plná,Krátkodobý úspěch,2.0,0,,0,0,1,1,0,449,461,818,490
exp3767,A2,1394,Plná,Neúspěch,3.0,0,,0,0,0,0,0,845,805,800,899
exp3768,A2,1395,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,873,452,584,338
exp3769,A2,1396,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,828,440,404,808
exp3770,A2,1397,Plná,Dlouhodobý úspěch,2.0,0,,0,0,1,0,0,636,417,469,284
exp3771,A2,1398,Plná,Dlouhodobý úspěch,4.0,0,,1,0,0,0,0,1631,739,754,755
exp3772,A2,1399,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,478,472,506,624
exp3773,A2,1400,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,786,520,700,411
exp3774,A2,1401,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,921,512,733,378
exp3775,A2,1402,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,837,1006,1067,786
exp3776,A2,1403,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,805,826,896,802
exp3777,A2,1404,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,786,819,794,663
exp3778,A2,1405,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,626,487,610,939
exp3779,A2,1406,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,820,679,958,1046
exp3780,A2,1407,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,603,408,491,372
exp3781,A2,1408,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,421,437,968,799
exp3782,A2,1409,Plochá,,,0,,0,1,0,0,0,2350,667,574,793
exp3783,A2,1410,Plná,Dlouhodobý úspěch,2.0,0,,0,0,0,0,0,435,453,436,76
exp3784,A2,1411,Plná,Krátkodobý úspěch,3.0,0,,1,0,0,0,0,411,464,402,322
exp3785,A2,1412,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,579,668,470,506
exp3786,A2,1413,Plochá,,,0,,0,1,0,0,0,462,414,476,0
exp3787,A2,1414,Plná,Neúspěch,2.0,0,,0,0,0,0,0,582,522,414,319
exp3788,A2,1415,Plná,Neúspěch,2.0,0,,0,0,0,0,0,491,883,473,830
exp3789,A2,1416,Plná,Neúspěch,3.0,0,,0,0,0,0,0,663,458,508,152
exp3790,A2,1417,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,530,443,465,427
exp3791,A2,1418,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,599,1265,798,1403
exp3792,A2,1419,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,855,1274,864,745
exp3793,A2,1420,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,532,406,725,295
exp3794,A2,1421,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,438,432,437,374
exp3795,A2,1422,Plná,Dlouhodobý úspěch,3.0,0,,1,0,0,0,0,412,433,477,112
exp3796,A2,1423,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,1121,640,967,438
exp3797,A2,1424,Plochá,,,0,,0,1,1,0,0,820,457,616,489
exp3798,A2,1425,Plná,Krátkodobý úspěch,2.0,0,,1,0,1,1,0,467,436,1136,404
exp3799,A2,1426,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,996,1419,1366,504
exp3800,A2,1427,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,509,797,869,574
exp3801,A2,1428,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,776,413,1879,573
exp3802,A2,1429,Plná,Neúspěch,2.0,0,,0,0,0,0,0,443,609,662,445
exp3803,A2,1430,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,435,405,428,221
exp3804,A2,1431,Plná,Dlouhodobý úspěch,4.0,0,,0,0,0,0,0,566,504,415,17
exp3805,A2,1432,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1684,2092,2303,2024
exp3806,A2,1433,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1467,461,676,390
exp3807,A2,1434,Plná,Krátkodobý úspěch,4.0,0,,0,0,0,0,0,1466,1141,797,1022
exp3808,A2,1435,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,415,484,530,710
exp3809,A2,1436,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,526,630,456,227
exp3810,A2,1437,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,824,418,576,722
exp3811,A2,1438,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,409,479,492,199
exp3812,A2,1439,Plná,Krátkodobý úspěch,2.0,0,,0,0,0,0,0,476,400,505,244
exp3813,A2,1440,Plná,Neúspěch,2.0,0,,0,0,1,1,0,687,534,1052,667
exp3814,A2,1441,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,1972,947,1770,660
exp3815,A2,1442,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,544,514,551,255
exp3816,A2,1443,Plná,Dlouhodobý úspěch,3.0,0,,0,0,0,0,0,412,465,955,98
exp3817,A2,1444,Plná,Krátkodobý úspěch,3.0,0,,0,0,0,0,0,709,1092,1641,682
